symbol,date,time,frequency,open,high,low,close,volume,value,kind,source,productionUsage
DEXCHUS,2023-04-26,2023-04-26T00:00:00Z,daily,6.9261,6.9261,6.9261,6.9261,,6.9261,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2023-04-27,2023-04-27T00:00:00Z,daily,6.922,6.922,6.922,6.922,,6.922,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2023-04-28,2023-04-28T00:00:00Z,daily,6.911,6.911,6.911,6.911,,6.911,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2023-05-01,2023-05-01T00:00:00Z,daily,6.9164,6.9164,6.9164,6.9164,,6.9164,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2023-05-02,2023-05-02T00:00:00Z,daily,6.9164,6.9164,6.9164,6.9164,,6.9164,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2023-05-03,2023-05-03T00:00:00Z,daily,6.9164,6.9164,6.9164,6.9164,,6.9164,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2023-05-04,2023-05-04T00:00:00Z,daily,6.9094,6.9094,6.9094,6.9094,,6.9094,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2023-05-05,2023-05-05T00:00:00Z,daily,6.9101,6.9101,6.9101,6.9101,,6.9101,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2023-05-08,2023-05-08T00:00:00Z,daily,6.9125,6.9125,6.9125,6.9125,,6.9125,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2023-05-09,2023-05-09T00:00:00Z,daily,6.9201,6.9201,6.9201,6.9201,,6.9201,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2023-05-10,2023-05-10T00:00:00Z,daily,6.9321,6.9321,6.9321,6.9321,,6.9321,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2023-05-11,2023-05-11T00:00:00Z,daily,6.948,6.948,6.948,6.948,,6.948,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2023-05-12,2023-05-12T00:00:00Z,daily,6.9575,6.9575,6.9575,6.9575,,6.9575,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2023-05-15,2023-05-15T00:00:00Z,daily,6.952,6.952,6.952,6.952,,6.952,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2023-05-16,2023-05-16T00:00:00Z,daily,6.9751,6.9751,6.9751,6.9751,,6.9751,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2023-05-17,2023-05-17T00:00:00Z,daily,6.9981,6.9981,6.9981,6.9981,,6.9981,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2023-05-18,2023-05-18T00:00:00Z,daily,7.0355,7.0355,7.0355,7.0355,,7.0355,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2023-05-19,2023-05-19T00:00:00Z,daily,7.006,7.006,7.006,7.006,,7.006,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2023-05-22,2023-05-22T00:00:00Z,daily,7.0351,7.0351,7.0351,7.0351,,7.0351,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2023-05-23,2023-05-23T00:00:00Z,daily,7.049,7.049,7.049,7.049,,7.049,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2023-05-24,2023-05-24T00:00:00Z,daily,7.0585,7.0585,7.0585,7.0585,,7.0585,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2023-05-25,2023-05-25T00:00:00Z,daily,7.0775,7.0775,7.0775,7.0775,,7.0775,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2023-05-26,2023-05-26T00:00:00Z,daily,7.063,7.063,7.063,7.063,,7.063,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2023-05-30,2023-05-30T00:00:00Z,daily,7.0792,7.0792,7.0792,7.0792,,7.0792,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2023-05-31,2023-05-31T00:00:00Z,daily,7.11,7.11,7.11,7.11,,7.11,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2023-06-01,2023-06-01T00:00:00Z,daily,7.0934,7.0934,7.0934,7.0934,,7.0934,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2023-06-02,2023-06-02T00:00:00Z,daily,7.0827,7.0827,7.0827,7.0827,,7.0827,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2023-06-05,2023-06-05T00:00:00Z,daily,7.105,7.105,7.105,7.105,,7.105,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2023-06-06,2023-06-06T00:00:00Z,daily,7.119,7.119,7.119,7.119,,7.119,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2023-06-07,2023-06-07T00:00:00Z,daily,7.1287,7.1287,7.1287,7.1287,,7.1287,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2023-06-08,2023-06-08T00:00:00Z,daily,7.1109,7.1109,7.1109,7.1109,,7.1109,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2023-06-09,2023-06-09T00:00:00Z,daily,7.1273,7.1273,7.1273,7.1273,,7.1273,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2023-06-12,2023-06-12T00:00:00Z,daily,7.1437,7.1437,7.1437,7.1437,,7.1437,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2023-06-13,2023-06-13T00:00:00Z,daily,7.1585,7.1585,7.1585,7.1585,,7.1585,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2023-06-14,2023-06-14T00:00:00Z,daily,7.148,7.148,7.148,7.148,,7.148,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2023-06-15,2023-06-15T00:00:00Z,daily,7.13,7.13,7.13,7.13,,7.13,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2023-06-16,2023-06-16T00:00:00Z,daily,7.125,7.125,7.125,7.125,,7.125,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2023-06-20,2023-06-20T00:00:00Z,daily,7.1811,7.1811,7.1811,7.1811,,7.1811,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2023-06-21,2023-06-21T00:00:00Z,daily,7.1779,7.1779,7.1779,7.1779,,7.1779,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2023-06-22,2023-06-22T00:00:00Z,daily,7.1777,7.1777,7.1777,7.1777,,7.1777,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2023-06-23,2023-06-23T00:00:00Z,daily,7.1777,7.1777,7.1777,7.1777,,7.1777,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2023-06-26,2023-06-26T00:00:00Z,daily,7.2364,7.2364,7.2364,7.2364,,7.2364,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2023-06-27,2023-06-27T00:00:00Z,daily,7.2193,7.2193,7.2193,7.2193,,7.2193,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2023-06-28,2023-06-28T00:00:00Z,daily,7.2436,7.2436,7.2436,7.2436,,7.2436,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2023-06-29,2023-06-29T00:00:00Z,daily,7.2515,7.2515,7.2515,7.2515,,7.2515,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2023-06-30,2023-06-30T00:00:00Z,daily,7.2513,7.2513,7.2513,7.2513,,7.2513,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2023-07-03,2023-07-03T00:00:00Z,daily,7.24,7.24,7.24,7.24,,7.24,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2023-07-05,2023-07-05T00:00:00Z,daily,7.2465,7.2465,7.2465,7.2465,,7.2465,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2023-07-06,2023-07-06T00:00:00Z,daily,7.25,7.25,7.25,7.25,,7.25,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2023-07-07,2023-07-07T00:00:00Z,daily,7.2205,7.2205,7.2205,7.2205,,7.2205,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2023-07-10,2023-07-10T00:00:00Z,daily,7.2315,7.2315,7.2315,7.2315,,7.2315,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2023-07-11,2023-07-11T00:00:00Z,daily,7.209,7.209,7.209,7.209,,7.209,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2023-07-12,2023-07-12T00:00:00Z,daily,7.1656,7.1656,7.1656,7.1656,,7.1656,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2023-07-13,2023-07-13T00:00:00Z,daily,7.15,7.15,7.15,7.15,,7.15,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2023-07-14,2023-07-14T00:00:00Z,daily,7.1403,7.1403,7.1403,7.1403,,7.1403,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2023-07-17,2023-07-17T00:00:00Z,daily,7.1711,7.1711,7.1711,7.1711,,7.1711,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2023-07-18,2023-07-18T00:00:00Z,daily,7.1786,7.1786,7.1786,7.1786,,7.1786,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2023-07-19,2023-07-19T00:00:00Z,daily,7.226,7.226,7.226,7.226,,7.226,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2023-07-20,2023-07-20T00:00:00Z,daily,7.1761,7.1761,7.1761,7.1761,,7.1761,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2023-07-21,2023-07-21T00:00:00Z,daily,7.1861,7.1861,7.1861,7.1861,,7.1861,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2023-07-24,2023-07-24T00:00:00Z,daily,7.1855,7.1855,7.1855,7.1855,,7.1855,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2023-07-25,2023-07-25T00:00:00Z,daily,7.134,7.134,7.134,7.134,,7.134,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2023-07-26,2023-07-26T00:00:00Z,daily,7.1503,7.1503,7.1503,7.1503,,7.1503,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2023-07-27,2023-07-27T00:00:00Z,daily,7.173,7.173,7.173,7.173,,7.173,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2023-07-28,2023-07-28T00:00:00Z,daily,7.1488,7.1488,7.1488,7.1488,,7.1488,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2023-07-31,2023-07-31T00:00:00Z,daily,7.1426,7.1426,7.1426,7.1426,,7.1426,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2023-08-01,2023-08-01T00:00:00Z,daily,7.1775,7.1775,7.1775,7.1775,,7.1775,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2023-08-02,2023-08-02T00:00:00Z,daily,7.192,7.192,7.192,7.192,,7.192,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2023-08-03,2023-08-03T00:00:00Z,daily,7.1651,7.1651,7.1651,7.1651,,7.1651,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2023-08-04,2023-08-04T00:00:00Z,daily,7.1709,7.1709,7.1709,7.1709,,7.1709,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2023-08-07,2023-08-07T00:00:00Z,daily,7.1895,7.1895,7.1895,7.1895,,7.1895,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2023-08-08,2023-08-08T00:00:00Z,daily,7.216,7.216,7.216,7.216,,7.216,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2023-08-09,2023-08-09T00:00:00Z,daily,7.2085,7.2085,7.2085,7.2085,,7.2085,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2023-08-10,2023-08-10T00:00:00Z,daily,7.2165,7.2165,7.2165,7.2165,,7.2165,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2023-08-11,2023-08-11T00:00:00Z,daily,7.2367,7.2367,7.2367,7.2367,,7.2367,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2023-08-14,2023-08-14T00:00:00Z,daily,7.2585,7.2585,7.2585,7.2585,,7.2585,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2023-08-15,2023-08-15T00:00:00Z,daily,7.2817,7.2817,7.2817,7.2817,,7.2817,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2023-08-16,2023-08-16T00:00:00Z,daily,7.2985,7.2985,7.2985,7.2985,,7.2985,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2023-08-17,2023-08-17T00:00:00Z,daily,7.291,7.291,7.291,7.291,,7.291,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2023-08-18,2023-08-18T00:00:00Z,daily,7.28,7.28,7.28,7.28,,7.28,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2023-08-21,2023-08-21T00:00:00Z,daily,7.2865,7.2865,7.2865,7.2865,,7.2865,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2023-08-22,2023-08-22T00:00:00Z,daily,7.293,7.293,7.293,7.293,,7.293,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2023-08-23,2023-08-23T00:00:00Z,daily,7.2771,7.2771,7.2771,7.2771,,7.2771,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2023-08-24,2023-08-24T00:00:00Z,daily,7.2786,7.2786,7.2786,7.2786,,7.2786,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2023-08-25,2023-08-25T00:00:00Z,daily,7.289,7.289,7.289,7.289,,7.289,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2023-08-28,2023-08-28T00:00:00Z,daily,7.29,7.29,7.29,7.29,,7.29,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2023-08-29,2023-08-29T00:00:00Z,daily,7.2796,7.2796,7.2796,7.2796,,7.2796,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2023-08-30,2023-08-30T00:00:00Z,daily,7.2839,7.2839,7.2839,7.2839,,7.2839,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2023-08-31,2023-08-31T00:00:00Z,daily,7.2582,7.2582,7.2582,7.2582,,7.2582,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2023-09-01,2023-09-01T00:00:00Z,daily,7.2606,7.2606,7.2606,7.2606,,7.2606,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2023-09-05,2023-09-05T00:00:00Z,daily,7.3018,7.3018,7.3018,7.3018,,7.3018,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2023-09-06,2023-09-06T00:00:00Z,daily,7.316,7.316,7.316,7.316,,7.316,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2023-09-07,2023-09-07T00:00:00Z,daily,7.3287,7.3287,7.3287,7.3287,,7.3287,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2023-09-08,2023-09-08T00:00:00Z,daily,7.343,7.343,7.343,7.343,,7.343,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2023-09-11,2023-09-11T00:00:00Z,daily,7.2882,7.2882,7.2882,7.2882,,7.2882,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2023-09-12,2023-09-12T00:00:00Z,daily,7.2911,7.2911,7.2911,7.2911,,7.2911,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2023-09-13,2023-09-13T00:00:00Z,daily,7.27,7.27,7.27,7.27,,7.27,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2023-09-14,2023-09-14T00:00:00Z,daily,7.277,7.277,7.277,7.277,,7.277,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2023-09-15,2023-09-15T00:00:00Z,daily,7.2744,7.2744,7.2744,7.2744,,7.2744,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2023-09-18,2023-09-18T00:00:00Z,daily,7.2915,7.2915,7.2915,7.2915,,7.2915,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2023-09-19,2023-09-19T00:00:00Z,daily,7.2964,7.2964,7.2964,7.2964,,7.2964,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2023-09-20,2023-09-20T00:00:00Z,daily,7.287,7.287,7.287,7.287,,7.287,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2023-09-21,2023-09-21T00:00:00Z,daily,7.3066,7.3066,7.3066,7.3066,,7.3066,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2023-09-22,2023-09-22T00:00:00Z,daily,7.298,7.298,7.298,7.298,,7.298,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2023-09-25,2023-09-25T00:00:00Z,daily,7.311,7.311,7.311,7.311,,7.311,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2023-09-26,2023-09-26T00:00:00Z,daily,7.31,7.31,7.31,7.31,,7.31,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2023-09-27,2023-09-27T00:00:00Z,daily,7.3105,7.3105,7.3105,7.3105,,7.3105,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2023-09-28,2023-09-28T00:00:00Z,daily,7.301,7.301,7.301,7.301,,7.301,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2023-09-29,2023-09-29T00:00:00Z,daily,7.296,7.296,7.296,7.296,,7.296,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2023-10-02,2023-10-02T00:00:00Z,daily,7.296,7.296,7.296,7.296,,7.296,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2023-10-03,2023-10-03T00:00:00Z,daily,7.296,7.296,7.296,7.296,,7.296,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2023-10-04,2023-10-04T00:00:00Z,daily,7.296,7.296,7.296,7.296,,7.296,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2023-10-05,2023-10-05T00:00:00Z,daily,7.296,7.296,7.296,7.296,,7.296,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2023-10-06,2023-10-06T00:00:00Z,daily,7.296,7.296,7.296,7.296,,7.296,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2023-10-10,2023-10-10T00:00:00Z,daily,7.2948,7.2948,7.2948,7.2948,,7.2948,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2023-10-11,2023-10-11T00:00:00Z,daily,7.2992,7.2992,7.2992,7.2992,,7.2992,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2023-10-12,2023-10-12T00:00:00Z,daily,7.3019,7.3019,7.3019,7.3019,,7.3019,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2023-10-13,2023-10-13T00:00:00Z,daily,7.3049,7.3049,7.3049,7.3049,,7.3049,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2023-10-16,2023-10-16T00:00:00Z,daily,7.3105,7.3105,7.3105,7.3105,,7.3105,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2023-10-17,2023-10-17T00:00:00Z,daily,7.3105,7.3105,7.3105,7.3105,,7.3105,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2023-10-18,2023-10-18T00:00:00Z,daily,7.3161,7.3161,7.3161,7.3161,,7.3161,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2023-10-19,2023-10-19T00:00:00Z,daily,7.3126,7.3126,7.3126,7.3126,,7.3126,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2023-10-20,2023-10-20T00:00:00Z,daily,7.3155,7.3155,7.3155,7.3155,,7.3155,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2023-10-23,2023-10-23T00:00:00Z,daily,7.3158,7.3158,7.3158,7.3158,,7.3158,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2023-10-24,2023-10-24T00:00:00Z,daily,7.309,7.309,7.309,7.309,,7.309,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2023-10-25,2023-10-25T00:00:00Z,daily,7.3165,7.3165,7.3165,7.3165,,7.3165,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2023-10-26,2023-10-26T00:00:00Z,daily,7.315,7.315,7.315,7.315,,7.315,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2023-10-27,2023-10-27T00:00:00Z,daily,7.3171,7.3171,7.3171,7.3171,,7.3171,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2023-10-30,2023-10-30T00:00:00Z,daily,7.3133,7.3133,7.3133,7.3133,,7.3133,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2023-10-31,2023-10-31T00:00:00Z,daily,7.3166,7.3166,7.3166,7.3166,,7.3166,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2023-11-01,2023-11-01T00:00:00Z,daily,7.3175,7.3175,7.3175,7.3175,,7.3175,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2023-11-02,2023-11-02T00:00:00Z,daily,7.316,7.316,7.316,7.316,,7.316,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2023-11-03,2023-11-03T00:00:00Z,daily,7.3005,7.3005,7.3005,7.3005,,7.3005,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2023-11-06,2023-11-06T00:00:00Z,daily,7.2695,7.2695,7.2695,7.2695,,7.2695,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2023-11-07,2023-11-07T00:00:00Z,daily,7.2788,7.2788,7.2788,7.2788,,7.2788,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2023-11-08,2023-11-08T00:00:00Z,daily,7.28,7.28,7.28,7.28,,7.28,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2023-11-09,2023-11-09T00:00:00Z,daily,7.2835,7.2835,7.2835,7.2835,,7.2835,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2023-11-13,2023-11-13T00:00:00Z,daily,7.289,7.289,7.289,7.289,,7.289,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2023-11-14,2023-11-14T00:00:00Z,daily,7.253,7.253,7.253,7.253,,7.253,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2023-11-15,2023-11-15T00:00:00Z,daily,7.2466,7.2466,7.2466,7.2466,,7.2466,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2023-11-16,2023-11-16T00:00:00Z,daily,7.2416,7.2416,7.2416,7.2416,,7.2416,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2023-11-17,2023-11-17T00:00:00Z,daily,7.212,7.212,7.212,7.212,,7.212,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2023-11-20,2023-11-20T00:00:00Z,daily,7.168,7.168,7.168,7.168,,7.168,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2023-11-21,2023-11-21T00:00:00Z,daily,7.1352,7.1352,7.1352,7.1352,,7.1352,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2023-11-22,2023-11-22T00:00:00Z,daily,7.155,7.155,7.155,7.155,,7.155,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2023-11-24,2023-11-24T00:00:00Z,daily,7.1488,7.1488,7.1488,7.1488,,7.1488,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2023-11-27,2023-11-27T00:00:00Z,daily,7.1528,7.1528,7.1528,7.1528,,7.1528,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2023-11-28,2023-11-28T00:00:00Z,daily,7.138,7.138,7.138,7.138,,7.138,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2023-11-29,2023-11-29T00:00:00Z,daily,7.13,7.13,7.13,7.13,,7.13,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2023-11-30,2023-11-30T00:00:00Z,daily,7.136,7.136,7.136,7.136,,7.136,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2023-12-01,2023-12-01T00:00:00Z,daily,7.1386,7.1386,7.1386,7.1386,,7.1386,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2023-12-04,2023-12-04T00:00:00Z,daily,7.1424,7.1424,7.1424,7.1424,,7.1424,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2023-12-05,2023-12-05T00:00:00Z,daily,7.1444,7.1444,7.1444,7.1444,,7.1444,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2023-12-06,2023-12-06T00:00:00Z,daily,7.158,7.158,7.158,7.158,,7.158,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2023-12-07,2023-12-07T00:00:00Z,daily,7.1515,7.1515,7.1515,7.1515,,7.1515,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2023-12-08,2023-12-08T00:00:00Z,daily,7.1645,7.1645,7.1645,7.1645,,7.1645,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2023-12-11,2023-12-11T00:00:00Z,daily,7.1765,7.1765,7.1765,7.1765,,7.1765,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2023-12-12,2023-12-12T00:00:00Z,daily,7.1755,7.1755,7.1755,7.1755,,7.1755,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2023-12-13,2023-12-13T00:00:00Z,daily,7.1725,7.1725,7.1725,7.1725,,7.1725,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2023-12-14,2023-12-14T00:00:00Z,daily,7.1088,7.1088,7.1088,7.1088,,7.1088,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2023-12-15,2023-12-15T00:00:00Z,daily,7.1179,7.1179,7.1179,7.1179,,7.1179,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
