symbol,date,time,frequency,open,high,low,close,volume,value,kind,source,productionUsage
CPILFESL,1995-04-01,1995-04-01T00:00:00Z,monthly,160.4,160.4,160.4,160.4,,160.4,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1995-05-01,1995-05-01T00:00:00Z,monthly,160.7,160.7,160.7,160.7,,160.7,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1995-06-01,1995-06-01T00:00:00Z,monthly,161.1,161.1,161.1,161.1,,161.1,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1995-07-01,1995-07-01T00:00:00Z,monthly,161.4,161.4,161.4,161.4,,161.4,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1995-08-01,1995-08-01T00:00:00Z,monthly,161.8,161.8,161.8,161.8,,161.8,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1995-09-01,1995-09-01T00:00:00Z,monthly,162.2,162.2,162.2,162.2,,162.2,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1995-10-01,1995-10-01T00:00:00Z,monthly,162.7,162.7,162.7,162.7,,162.7,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1995-11-01,1995-11-01T00:00:00Z,monthly,163.0,163.0,163.0,163.0,,163.0,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1995-12-01,1995-12-01T00:00:00Z,monthly,163.1,163.1,163.1,163.1,,163.1,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1996-01-01,1996-01-01T00:00:00Z,monthly,163.7,163.7,163.7,163.7,,163.7,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1996-02-01,1996-02-01T00:00:00Z,monthly,164.0,164.0,164.0,164.0,,164.0,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1996-03-01,1996-03-01T00:00:00Z,monthly,164.4,164.4,164.4,164.4,,164.4,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1996-04-01,1996-04-01T00:00:00Z,monthly,164.6,164.6,164.6,164.6,,164.6,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1996-05-01,1996-05-01T00:00:00Z,monthly,165.0,165.0,165.0,165.0,,165.0,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1996-06-01,1996-06-01T00:00:00Z,monthly,165.4,165.4,165.4,165.4,,165.4,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1996-07-01,1996-07-01T00:00:00Z,monthly,165.7,165.7,165.7,165.7,,165.7,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1996-08-01,1996-08-01T00:00:00Z,monthly,166.0,166.0,166.0,166.0,,166.0,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1996-09-01,1996-09-01T00:00:00Z,monthly,166.5,166.5,166.5,166.5,,166.5,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1996-10-01,1996-10-01T00:00:00Z,monthly,166.8,166.8,166.8,166.8,,166.8,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1996-11-01,1996-11-01T00:00:00Z,monthly,167.2,167.2,167.2,167.2,,167.2,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1996-12-01,1996-12-01T00:00:00Z,monthly,167.4,167.4,167.4,167.4,,167.4,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1997-01-01,1997-01-01T00:00:00Z,monthly,167.8,167.8,167.8,167.8,,167.8,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1997-02-01,1997-02-01T00:00:00Z,monthly,168.1,168.1,168.1,168.1,,168.1,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1997-03-01,1997-03-01T00:00:00Z,monthly,168.4,168.4,168.4,168.4,,168.4,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1997-04-01,1997-04-01T00:00:00Z,monthly,168.9,168.9,168.9,168.9,,168.9,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1997-05-01,1997-05-01T00:00:00Z,monthly,169.2,169.2,169.2,169.2,,169.2,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1997-06-01,1997-06-01T00:00:00Z,monthly,169.4,169.4,169.4,169.4,,169.4,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1997-07-01,1997-07-01T00:00:00Z,monthly,169.7,169.7,169.7,169.7,,169.7,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1997-08-01,1997-08-01T00:00:00Z,monthly,169.8,169.8,169.8,169.8,,169.8,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1997-09-01,1997-09-01T00:00:00Z,monthly,170.2,170.2,170.2,170.2,,170.2,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1997-10-01,1997-10-01T00:00:00Z,monthly,170.6,170.6,170.6,170.6,,170.6,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1997-11-01,1997-11-01T00:00:00Z,monthly,170.8,170.8,170.8,170.8,,170.8,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1997-12-01,1997-12-01T00:00:00Z,monthly,171.2,171.2,171.2,171.2,,171.2,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1998-01-01,1998-01-01T00:00:00Z,monthly,171.6,171.6,171.6,171.6,,171.6,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1998-02-01,1998-02-01T00:00:00Z,monthly,171.9,171.9,171.9,171.9,,171.9,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1998-03-01,1998-03-01T00:00:00Z,monthly,172.2,172.2,172.2,172.2,,172.2,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1998-04-01,1998-04-01T00:00:00Z,monthly,172.5,172.5,172.5,172.5,,172.5,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1998-05-01,1998-05-01T00:00:00Z,monthly,172.9,172.9,172.9,172.9,,172.9,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1998-06-01,1998-06-01T00:00:00Z,monthly,173.2,173.2,173.2,173.2,,173.2,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1998-07-01,1998-07-01T00:00:00Z,monthly,173.5,173.5,173.5,173.5,,173.5,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1998-08-01,1998-08-01T00:00:00Z,monthly,174.0,174.0,174.0,174.0,,174.0,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1998-09-01,1998-09-01T00:00:00Z,monthly,174.2,174.2,174.2,174.2,,174.2,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1998-10-01,1998-10-01T00:00:00Z,monthly,174.4,174.4,174.4,174.4,,174.4,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1998-11-01,1998-11-01T00:00:00Z,monthly,174.8,174.8,174.8,174.8,,174.8,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1998-12-01,1998-12-01T00:00:00Z,monthly,175.4,175.4,175.4,175.4,,175.4,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1999-01-01,1999-01-01T00:00:00Z,monthly,175.6,175.6,175.6,175.6,,175.6,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1999-02-01,1999-02-01T00:00:00Z,monthly,175.6,175.6,175.6,175.6,,175.6,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1999-03-01,1999-03-01T00:00:00Z,monthly,175.7,175.7,175.7,175.7,,175.7,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1999-04-01,1999-04-01T00:00:00Z,monthly,176.3,176.3,176.3,176.3,,176.3,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1999-05-01,1999-05-01T00:00:00Z,monthly,176.5,176.5,176.5,176.5,,176.5,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1999-06-01,1999-06-01T00:00:00Z,monthly,176.6,176.6,176.6,176.6,,176.6,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1999-07-01,1999-07-01T00:00:00Z,monthly,177.1,177.1,177.1,177.1,,177.1,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1999-08-01,1999-08-01T00:00:00Z,monthly,177.3,177.3,177.3,177.3,,177.3,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1999-09-01,1999-09-01T00:00:00Z,monthly,177.8,177.8,177.8,177.8,,177.8,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1999-10-01,1999-10-01T00:00:00Z,monthly,178.1,178.1,178.1,178.1,,178.1,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1999-11-01,1999-11-01T00:00:00Z,monthly,178.4,178.4,178.4,178.4,,178.4,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1999-12-01,1999-12-01T00:00:00Z,monthly,178.7,178.7,178.7,178.7,,178.7,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,2000-01-01,2000-01-01T00:00:00Z,monthly,179.3,179.3,179.3,179.3,,179.3,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,2000-02-01,2000-02-01T00:00:00Z,monthly,179.4,179.4,179.4,179.4,,179.4,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,2000-03-01,2000-03-01T00:00:00Z,monthly,180.0,180.0,180.0,180.0,,180.0,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,2000-04-01,2000-04-01T00:00:00Z,monthly,180.3,180.3,180.3,180.3,,180.3,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,2000-05-01,2000-05-01T00:00:00Z,monthly,180.7,180.7,180.7,180.7,,180.7,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,2000-06-01,2000-06-01T00:00:00Z,monthly,181.1,181.1,181.1,181.1,,181.1,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,2000-07-01,2000-07-01T00:00:00Z,monthly,181.5,181.5,181.5,181.5,,181.5,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,2000-08-01,2000-08-01T00:00:00Z,monthly,181.9,181.9,181.9,181.9,,181.9,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,2000-09-01,2000-09-01T00:00:00Z,monthly,182.3,182.3,182.3,182.3,,182.3,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,2000-10-01,2000-10-01T00:00:00Z,monthly,182.6,182.6,182.6,182.6,,182.6,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,2000-11-01,2000-11-01T00:00:00Z,monthly,183.1,183.1,183.1,183.1,,183.1,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,2000-12-01,2000-12-01T00:00:00Z,monthly,183.3,183.3,183.3,183.3,,183.3,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,2001-01-01,2001-01-01T00:00:00Z,monthly,183.9,183.9,183.9,183.9,,183.9,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,2001-02-01,2001-02-01T00:00:00Z,monthly,184.4,184.4,184.4,184.4,,184.4,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,2001-03-01,2001-03-01T00:00:00Z,monthly,184.7,184.7,184.7,184.7,,184.7,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,2001-04-01,2001-04-01T00:00:00Z,monthly,185.1,185.1,185.1,185.1,,185.1,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,2001-05-01,2001-05-01T00:00:00Z,monthly,185.3,185.3,185.3,185.3,,185.3,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,2001-06-01,2001-06-01T00:00:00Z,monthly,186.0,186.0,186.0,186.0,,186.0,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,2001-07-01,2001-07-01T00:00:00Z,monthly,186.4,186.4,186.4,186.4,,186.4,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,2001-08-01,2001-08-01T00:00:00Z,monthly,186.7,186.7,186.7,186.7,,186.7,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,2001-09-01,2001-09-01T00:00:00Z,monthly,187.1,187.1,187.1,187.1,,187.1,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,2001-10-01,2001-10-01T00:00:00Z,monthly,187.4,187.4,187.4,187.4,,187.4,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,2001-11-01,2001-11-01T00:00:00Z,monthly,188.1,188.1,188.1,188.1,,188.1,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,2001-12-01,2001-12-01T00:00:00Z,monthly,188.4,188.4,188.4,188.4,,188.4,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,2002-01-01,2002-01-01T00:00:00Z,monthly,188.7,188.7,188.7,188.7,,188.7,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,2002-02-01,2002-02-01T00:00:00Z,monthly,189.1,189.1,189.1,189.1,,189.1,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,2002-03-01,2002-03-01T00:00:00Z,monthly,189.2,189.2,189.2,189.2,,189.2,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,2002-04-01,2002-04-01T00:00:00Z,monthly,189.7,189.7,189.7,189.7,,189.7,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,2002-05-01,2002-05-01T00:00:00Z,monthly,190.0,190.0,190.0,190.0,,190.0,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,2002-06-01,2002-06-01T00:00:00Z,monthly,190.2,190.2,190.2,190.2,,190.2,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,2002-07-01,2002-07-01T00:00:00Z,monthly,190.5,190.5,190.5,190.5,,190.5,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,2002-08-01,2002-08-01T00:00:00Z,monthly,191.1,191.1,191.1,191.1,,191.1,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,2002-09-01,2002-09-01T00:00:00Z,monthly,191.3,191.3,191.3,191.3,,191.3,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,2002-10-01,2002-10-01T00:00:00Z,monthly,191.5,191.5,191.5,191.5,,191.5,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,2002-11-01,2002-11-01T00:00:00Z,monthly,191.9,191.9,191.9,191.9,,191.9,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,2002-12-01,2002-12-01T00:00:00Z,monthly,192.1,192.1,192.1,192.1,,192.1,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,2003-01-01,2003-01-01T00:00:00Z,monthly,192.4,192.4,192.4,192.4,,192.4,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,2003-02-01,2003-02-01T00:00:00Z,monthly,192.5,192.5,192.5,192.5,,192.5,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,2003-03-01,2003-03-01T00:00:00Z,monthly,192.5,192.5,192.5,192.5,,192.5,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,2003-04-01,2003-04-01T00:00:00Z,monthly,192.5,192.5,192.5,192.5,,192.5,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,2003-05-01,2003-05-01T00:00:00Z,monthly,192.9,192.9,192.9,192.9,,192.9,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,2003-06-01,2003-06-01T00:00:00Z,monthly,193.0,193.0,193.0,193.0,,193.0,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,2003-07-01,2003-07-01T00:00:00Z,monthly,193.4,193.4,193.4,193.4,,193.4,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,2003-08-01,2003-08-01T00:00:00Z,monthly,193.6,193.6,193.6,193.6,,193.6,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,2003-09-01,2003-09-01T00:00:00Z,monthly,193.7,193.7,193.7,193.7,,193.7,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,2003-10-01,2003-10-01T00:00:00Z,monthly,194.0,194.0,194.0,194.0,,194.0,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,2003-11-01,2003-11-01T00:00:00Z,monthly,194.0,194.0,194.0,194.0,,194.0,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,2003-12-01,2003-12-01T00:00:00Z,monthly,194.2,194.2,194.2,194.2,,194.2,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,2004-01-01,2004-01-01T00:00:00Z,monthly,194.6,194.6,194.6,194.6,,194.6,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,2004-02-01,2004-02-01T00:00:00Z,monthly,194.9,194.9,194.9,194.9,,194.9,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,2004-03-01,2004-03-01T00:00:00Z,monthly,195.5,195.5,195.5,195.5,,195.5,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,2004-04-01,2004-04-01T00:00:00Z,monthly,195.9,195.9,195.9,195.9,,195.9,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,2004-05-01,2004-05-01T00:00:00Z,monthly,196.2,196.2,196.2,196.2,,196.2,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,2004-06-01,2004-06-01T00:00:00Z,monthly,196.6,196.6,196.6,196.6,,196.6,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,2004-07-01,2004-07-01T00:00:00Z,monthly,196.8,196.8,196.8,196.8,,196.8,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,2004-08-01,2004-08-01T00:00:00Z,monthly,196.9,196.9,196.9,196.9,,196.9,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,2004-09-01,2004-09-01T00:00:00Z,monthly,197.5,197.5,197.5,197.5,,197.5,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,2004-10-01,2004-10-01T00:00:00Z,monthly,197.9,197.9,197.9,197.9,,197.9,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,2004-11-01,2004-11-01T00:00:00Z,monthly,198.3,198.3,198.3,198.3,,198.3,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,2004-12-01,2004-12-01T00:00:00Z,monthly,198.6,198.6,198.6,198.6,,198.6,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,2005-01-01,2005-01-01T00:00:00Z,monthly,199.0,199.0,199.0,199.0,,199.0,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,2005-02-01,2005-02-01T00:00:00Z,monthly,199.4,199.4,199.4,199.4,,199.4,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,2005-03-01,2005-03-01T00:00:00Z,monthly,200.1,200.1,200.1,200.1,,200.1,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,2005-04-01,2005-04-01T00:00:00Z,monthly,200.2,200.2,200.2,200.2,,200.2,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,2005-05-01,2005-05-01T00:00:00Z,monthly,200.5,200.5,200.5,200.5,,200.5,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,2005-06-01,2005-06-01T00:00:00Z,monthly,200.6,200.6,200.6,200.6,,200.6,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,2005-07-01,2005-07-01T00:00:00Z,monthly,200.9,200.9,200.9,200.9,,200.9,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,2005-08-01,2005-08-01T00:00:00Z,monthly,201.1,201.1,201.1,201.1,,201.1,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,2005-09-01,2005-09-01T00:00:00Z,monthly,201.3,201.3,201.3,201.3,,201.3,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,2005-10-01,2005-10-01T00:00:00Z,monthly,202.0,202.0,202.0,202.0,,202.0,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,2005-11-01,2005-11-01T00:00:00Z,monthly,202.5,202.5,202.5,202.5,,202.5,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,2005-12-01,2005-12-01T00:00:00Z,monthly,202.8,202.8,202.8,202.8,,202.8,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,2006-01-01,2006-01-01T00:00:00Z,monthly,203.2,203.2,203.2,203.2,,203.2,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,2006-02-01,2006-02-01T00:00:00Z,monthly,203.6,203.6,203.6,203.6,,203.6,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,2006-03-01,2006-03-01T00:00:00Z,monthly,204.3,204.3,204.3,204.3,,204.3,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,2006-04-01,2006-04-01T00:00:00Z,monthly,204.8,204.8,204.8,204.8,,204.8,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,2006-05-01,2006-05-01T00:00:00Z,monthly,205.4,205.4,205.4,205.4,,205.4,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,2006-06-01,2006-06-01T00:00:00Z,monthly,205.9,205.9,205.9,205.9,,205.9,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,2006-07-01,2006-07-01T00:00:00Z,monthly,206.3,206.3,206.3,206.3,,206.3,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,2006-08-01,2006-08-01T00:00:00Z,monthly,206.8,206.8,206.8,206.8,,206.8,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,2006-09-01,2006-09-01T00:00:00Z,monthly,207.2,207.2,207.2,207.2,,207.2,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,2006-10-01,2006-10-01T00:00:00Z,monthly,207.6,207.6,207.6,207.6,,207.6,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,2006-11-01,2006-11-01T00:00:00Z,monthly,207.8,207.8,207.8,207.8,,207.8,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,2006-12-01,2006-12-01T00:00:00Z,monthly,208.1,208.1,208.1,208.1,,208.1,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,2007-01-01,2007-01-01T00:00:00Z,monthly,208.6,208.6,208.6,208.6,,208.6,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,2007-02-01,2007-02-01T00:00:00Z,monthly,209.135,209.135,209.135,209.135,,209.135,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,2007-03-01,2007-03-01T00:00:00Z,monthly,209.418,209.418,209.418,209.418,,209.418,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,2007-04-01,2007-04-01T00:00:00Z,monthly,209.747,209.747,209.747,209.747,,209.747,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,2007-05-01,2007-05-01T00:00:00Z,monthly,210.058,210.058,210.058,210.058,,210.058,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,2007-06-01,2007-06-01T00:00:00Z,monthly,210.392,210.392,210.392,210.392,,210.392,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,2007-07-01,2007-07-01T00:00:00Z,monthly,210.773,210.773,210.773,210.773,,210.773,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,2007-08-01,2007-08-01T00:00:00Z,monthly,211.119,211.119,211.119,211.119,,211.119,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,2007-09-01,2007-09-01T00:00:00Z,monthly,211.554,211.554,211.554,211.554,,211.554,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,2007-10-01,2007-10-01T00:00:00Z,monthly,212.077,212.077,212.077,212.077,,212.077,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,2007-11-01,2007-11-01T00:00:00Z,monthly,212.66,212.66,212.66,212.66,,212.66,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,2007-12-01,2007-12-01T00:00:00Z,monthly,213.168,213.168,213.168,213.168,,213.168,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
