symbol,date,time,frequency,open,high,low,close,volume,value,kind,source,productionUsage
CPIAUCSL,1984-06-01,1984-06-01T00:00:00Z,monthly,103.7,103.7,103.7,103.7,,103.7,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1984-07-01,1984-07-01T00:00:00Z,monthly,104.1,104.1,104.1,104.1,,104.1,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1984-08-01,1984-08-01T00:00:00Z,monthly,104.4,104.4,104.4,104.4,,104.4,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1984-09-01,1984-09-01T00:00:00Z,monthly,104.7,104.7,104.7,104.7,,104.7,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1984-10-01,1984-10-01T00:00:00Z,monthly,105.1,105.1,105.1,105.1,,105.1,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1984-11-01,1984-11-01T00:00:00Z,monthly,105.3,105.3,105.3,105.3,,105.3,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1984-12-01,1984-12-01T00:00:00Z,monthly,105.5,105.5,105.5,105.5,,105.5,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1985-01-01,1985-01-01T00:00:00Z,monthly,105.7,105.7,105.7,105.7,,105.7,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1985-02-01,1985-02-01T00:00:00Z,monthly,106.3,106.3,106.3,106.3,,106.3,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1985-03-01,1985-03-01T00:00:00Z,monthly,106.8,106.8,106.8,106.8,,106.8,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1985-04-01,1985-04-01T00:00:00Z,monthly,107.0,107.0,107.0,107.0,,107.0,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1985-05-01,1985-05-01T00:00:00Z,monthly,107.2,107.2,107.2,107.2,,107.2,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1985-06-01,1985-06-01T00:00:00Z,monthly,107.5,107.5,107.5,107.5,,107.5,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1985-07-01,1985-07-01T00:00:00Z,monthly,107.7,107.7,107.7,107.7,,107.7,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1985-08-01,1985-08-01T00:00:00Z,monthly,107.9,107.9,107.9,107.9,,107.9,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1985-09-01,1985-09-01T00:00:00Z,monthly,108.1,108.1,108.1,108.1,,108.1,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1985-10-01,1985-10-01T00:00:00Z,monthly,108.5,108.5,108.5,108.5,,108.5,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1985-11-01,1985-11-01T00:00:00Z,monthly,109.0,109.0,109.0,109.0,,109.0,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1985-12-01,1985-12-01T00:00:00Z,monthly,109.5,109.5,109.5,109.5,,109.5,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1986-01-01,1986-01-01T00:00:00Z,monthly,109.9,109.9,109.9,109.9,,109.9,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1986-02-01,1986-02-01T00:00:00Z,monthly,109.7,109.7,109.7,109.7,,109.7,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1986-03-01,1986-03-01T00:00:00Z,monthly,109.1,109.1,109.1,109.1,,109.1,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1986-04-01,1986-04-01T00:00:00Z,monthly,108.7,108.7,108.7,108.7,,108.7,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1986-05-01,1986-05-01T00:00:00Z,monthly,109.0,109.0,109.0,109.0,,109.0,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1986-06-01,1986-06-01T00:00:00Z,monthly,109.4,109.4,109.4,109.4,,109.4,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1986-07-01,1986-07-01T00:00:00Z,monthly,109.5,109.5,109.5,109.5,,109.5,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1986-08-01,1986-08-01T00:00:00Z,monthly,109.6,109.6,109.6,109.6,,109.6,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1986-09-01,1986-09-01T00:00:00Z,monthly,110.0,110.0,110.0,110.0,,110.0,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1986-10-01,1986-10-01T00:00:00Z,monthly,110.2,110.2,110.2,110.2,,110.2,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1986-11-01,1986-11-01T00:00:00Z,monthly,110.4,110.4,110.4,110.4,,110.4,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1986-12-01,1986-12-01T00:00:00Z,monthly,110.8,110.8,110.8,110.8,,110.8,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1987-01-01,1987-01-01T00:00:00Z,monthly,111.4,111.4,111.4,111.4,,111.4,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1987-02-01,1987-02-01T00:00:00Z,monthly,111.8,111.8,111.8,111.8,,111.8,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1987-03-01,1987-03-01T00:00:00Z,monthly,112.2,112.2,112.2,112.2,,112.2,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1987-04-01,1987-04-01T00:00:00Z,monthly,112.7,112.7,112.7,112.7,,112.7,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1987-05-01,1987-05-01T00:00:00Z,monthly,113.0,113.0,113.0,113.0,,113.0,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1987-06-01,1987-06-01T00:00:00Z,monthly,113.5,113.5,113.5,113.5,,113.5,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1987-07-01,1987-07-01T00:00:00Z,monthly,113.8,113.8,113.8,113.8,,113.8,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1987-08-01,1987-08-01T00:00:00Z,monthly,114.3,114.3,114.3,114.3,,114.3,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1987-09-01,1987-09-01T00:00:00Z,monthly,114.7,114.7,114.7,114.7,,114.7,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1987-10-01,1987-10-01T00:00:00Z,monthly,115.0,115.0,115.0,115.0,,115.0,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1987-11-01,1987-11-01T00:00:00Z,monthly,115.4,115.4,115.4,115.4,,115.4,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1987-12-01,1987-12-01T00:00:00Z,monthly,115.6,115.6,115.6,115.6,,115.6,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1988-01-01,1988-01-01T00:00:00Z,monthly,116.0,116.0,116.0,116.0,,116.0,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1988-02-01,1988-02-01T00:00:00Z,monthly,116.2,116.2,116.2,116.2,,116.2,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1988-03-01,1988-03-01T00:00:00Z,monthly,116.5,116.5,116.5,116.5,,116.5,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1988-04-01,1988-04-01T00:00:00Z,monthly,117.2,117.2,117.2,117.2,,117.2,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1988-05-01,1988-05-01T00:00:00Z,monthly,117.5,117.5,117.5,117.5,,117.5,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1988-06-01,1988-06-01T00:00:00Z,monthly,118.0,118.0,118.0,118.0,,118.0,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1988-07-01,1988-07-01T00:00:00Z,monthly,118.5,118.5,118.5,118.5,,118.5,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1988-08-01,1988-08-01T00:00:00Z,monthly,119.0,119.0,119.0,119.0,,119.0,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1988-09-01,1988-09-01T00:00:00Z,monthly,119.5,119.5,119.5,119.5,,119.5,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1988-10-01,1988-10-01T00:00:00Z,monthly,119.9,119.9,119.9,119.9,,119.9,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1988-11-01,1988-11-01T00:00:00Z,monthly,120.3,120.3,120.3,120.3,,120.3,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1988-12-01,1988-12-01T00:00:00Z,monthly,120.7,120.7,120.7,120.7,,120.7,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1989-01-01,1989-01-01T00:00:00Z,monthly,121.2,121.2,121.2,121.2,,121.2,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1989-02-01,1989-02-01T00:00:00Z,monthly,121.6,121.6,121.6,121.6,,121.6,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1989-03-01,1989-03-01T00:00:00Z,monthly,122.2,122.2,122.2,122.2,,122.2,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1989-04-01,1989-04-01T00:00:00Z,monthly,123.1,123.1,123.1,123.1,,123.1,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1989-05-01,1989-05-01T00:00:00Z,monthly,123.7,123.7,123.7,123.7,,123.7,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1989-06-01,1989-06-01T00:00:00Z,monthly,124.1,124.1,124.1,124.1,,124.1,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1989-07-01,1989-07-01T00:00:00Z,monthly,124.5,124.5,124.5,124.5,,124.5,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1989-08-01,1989-08-01T00:00:00Z,monthly,124.5,124.5,124.5,124.5,,124.5,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1989-09-01,1989-09-01T00:00:00Z,monthly,124.8,124.8,124.8,124.8,,124.8,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1989-10-01,1989-10-01T00:00:00Z,monthly,125.4,125.4,125.4,125.4,,125.4,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1989-11-01,1989-11-01T00:00:00Z,monthly,125.9,125.9,125.9,125.9,,125.9,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1989-12-01,1989-12-01T00:00:00Z,monthly,126.3,126.3,126.3,126.3,,126.3,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1990-01-01,1990-01-01T00:00:00Z,monthly,127.5,127.5,127.5,127.5,,127.5,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1990-02-01,1990-02-01T00:00:00Z,monthly,128.0,128.0,128.0,128.0,,128.0,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1990-03-01,1990-03-01T00:00:00Z,monthly,128.6,128.6,128.6,128.6,,128.6,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1990-04-01,1990-04-01T00:00:00Z,monthly,128.9,128.9,128.9,128.9,,128.9,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1990-05-01,1990-05-01T00:00:00Z,monthly,129.1,129.1,129.1,129.1,,129.1,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1990-06-01,1990-06-01T00:00:00Z,monthly,129.9,129.9,129.9,129.9,,129.9,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1990-07-01,1990-07-01T00:00:00Z,monthly,130.5,130.5,130.5,130.5,,130.5,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1990-08-01,1990-08-01T00:00:00Z,monthly,131.6,131.6,131.6,131.6,,131.6,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1990-09-01,1990-09-01T00:00:00Z,monthly,132.5,132.5,132.5,132.5,,132.5,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1990-10-01,1990-10-01T00:00:00Z,monthly,133.4,133.4,133.4,133.4,,133.4,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1990-11-01,1990-11-01T00:00:00Z,monthly,133.7,133.7,133.7,133.7,,133.7,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1990-12-01,1990-12-01T00:00:00Z,monthly,134.2,134.2,134.2,134.2,,134.2,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1991-01-01,1991-01-01T00:00:00Z,monthly,134.7,134.7,134.7,134.7,,134.7,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1991-02-01,1991-02-01T00:00:00Z,monthly,134.8,134.8,134.8,134.8,,134.8,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1991-03-01,1991-03-01T00:00:00Z,monthly,134.8,134.8,134.8,134.8,,134.8,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1991-04-01,1991-04-01T00:00:00Z,monthly,135.1,135.1,135.1,135.1,,135.1,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1991-05-01,1991-05-01T00:00:00Z,monthly,135.6,135.6,135.6,135.6,,135.6,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1991-06-01,1991-06-01T00:00:00Z,monthly,136.0,136.0,136.0,136.0,,136.0,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1991-07-01,1991-07-01T00:00:00Z,monthly,136.2,136.2,136.2,136.2,,136.2,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1991-08-01,1991-08-01T00:00:00Z,monthly,136.6,136.6,136.6,136.6,,136.6,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1991-09-01,1991-09-01T00:00:00Z,monthly,137.0,137.0,137.0,137.0,,137.0,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1991-10-01,1991-10-01T00:00:00Z,monthly,137.2,137.2,137.2,137.2,,137.2,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1991-11-01,1991-11-01T00:00:00Z,monthly,137.8,137.8,137.8,137.8,,137.8,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1991-12-01,1991-12-01T00:00:00Z,monthly,138.2,138.2,138.2,138.2,,138.2,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1992-01-01,1992-01-01T00:00:00Z,monthly,138.3,138.3,138.3,138.3,,138.3,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1992-02-01,1992-02-01T00:00:00Z,monthly,138.6,138.6,138.6,138.6,,138.6,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1992-03-01,1992-03-01T00:00:00Z,monthly,139.1,139.1,139.1,139.1,,139.1,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1992-04-01,1992-04-01T00:00:00Z,monthly,139.4,139.4,139.4,139.4,,139.4,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1992-05-01,1992-05-01T00:00:00Z,monthly,139.7,139.7,139.7,139.7,,139.7,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1992-06-01,1992-06-01T00:00:00Z,monthly,140.1,140.1,140.1,140.1,,140.1,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1992-07-01,1992-07-01T00:00:00Z,monthly,140.5,140.5,140.5,140.5,,140.5,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1992-08-01,1992-08-01T00:00:00Z,monthly,140.8,140.8,140.8,140.8,,140.8,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1992-09-01,1992-09-01T00:00:00Z,monthly,141.1,141.1,141.1,141.1,,141.1,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1992-10-01,1992-10-01T00:00:00Z,monthly,141.7,141.7,141.7,141.7,,141.7,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1992-11-01,1992-11-01T00:00:00Z,monthly,142.1,142.1,142.1,142.1,,142.1,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1992-12-01,1992-12-01T00:00:00Z,monthly,142.3,142.3,142.3,142.3,,142.3,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1993-01-01,1993-01-01T00:00:00Z,monthly,142.8,142.8,142.8,142.8,,142.8,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1993-02-01,1993-02-01T00:00:00Z,monthly,143.1,143.1,143.1,143.1,,143.1,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1993-03-01,1993-03-01T00:00:00Z,monthly,143.3,143.3,143.3,143.3,,143.3,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1993-04-01,1993-04-01T00:00:00Z,monthly,143.8,143.8,143.8,143.8,,143.8,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1993-05-01,1993-05-01T00:00:00Z,monthly,144.2,144.2,144.2,144.2,,144.2,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1993-06-01,1993-06-01T00:00:00Z,monthly,144.3,144.3,144.3,144.3,,144.3,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1993-07-01,1993-07-01T00:00:00Z,monthly,144.5,144.5,144.5,144.5,,144.5,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1993-08-01,1993-08-01T00:00:00Z,monthly,144.8,144.8,144.8,144.8,,144.8,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1993-09-01,1993-09-01T00:00:00Z,monthly,145.0,145.0,145.0,145.0,,145.0,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1993-10-01,1993-10-01T00:00:00Z,monthly,145.6,145.6,145.6,145.6,,145.6,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1993-11-01,1993-11-01T00:00:00Z,monthly,146.0,146.0,146.0,146.0,,146.0,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1993-12-01,1993-12-01T00:00:00Z,monthly,146.3,146.3,146.3,146.3,,146.3,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1994-01-01,1994-01-01T00:00:00Z,monthly,146.3,146.3,146.3,146.3,,146.3,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1994-02-01,1994-02-01T00:00:00Z,monthly,146.7,146.7,146.7,146.7,,146.7,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1994-03-01,1994-03-01T00:00:00Z,monthly,147.1,147.1,147.1,147.1,,147.1,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1994-04-01,1994-04-01T00:00:00Z,monthly,147.2,147.2,147.2,147.2,,147.2,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1994-05-01,1994-05-01T00:00:00Z,monthly,147.5,147.5,147.5,147.5,,147.5,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1994-06-01,1994-06-01T00:00:00Z,monthly,147.9,147.9,147.9,147.9,,147.9,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1994-07-01,1994-07-01T00:00:00Z,monthly,148.4,148.4,148.4,148.4,,148.4,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1994-08-01,1994-08-01T00:00:00Z,monthly,149.0,149.0,149.0,149.0,,149.0,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1994-09-01,1994-09-01T00:00:00Z,monthly,149.3,149.3,149.3,149.3,,149.3,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1994-10-01,1994-10-01T00:00:00Z,monthly,149.4,149.4,149.4,149.4,,149.4,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1994-11-01,1994-11-01T00:00:00Z,monthly,149.8,149.8,149.8,149.8,,149.8,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1994-12-01,1994-12-01T00:00:00Z,monthly,150.1,150.1,150.1,150.1,,150.1,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1995-01-01,1995-01-01T00:00:00Z,monthly,150.5,150.5,150.5,150.5,,150.5,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1995-02-01,1995-02-01T00:00:00Z,monthly,150.9,150.9,150.9,150.9,,150.9,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1995-03-01,1995-03-01T00:00:00Z,monthly,151.2,151.2,151.2,151.2,,151.2,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1995-04-01,1995-04-01T00:00:00Z,monthly,151.8,151.8,151.8,151.8,,151.8,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1995-05-01,1995-05-01T00:00:00Z,monthly,152.1,152.1,152.1,152.1,,152.1,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1995-06-01,1995-06-01T00:00:00Z,monthly,152.4,152.4,152.4,152.4,,152.4,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1995-07-01,1995-07-01T00:00:00Z,monthly,152.6,152.6,152.6,152.6,,152.6,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1995-08-01,1995-08-01T00:00:00Z,monthly,152.9,152.9,152.9,152.9,,152.9,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1995-09-01,1995-09-01T00:00:00Z,monthly,153.1,153.1,153.1,153.1,,153.1,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1995-10-01,1995-10-01T00:00:00Z,monthly,153.5,153.5,153.5,153.5,,153.5,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1995-11-01,1995-11-01T00:00:00Z,monthly,153.7,153.7,153.7,153.7,,153.7,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1995-12-01,1995-12-01T00:00:00Z,monthly,153.9,153.9,153.9,153.9,,153.9,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1996-01-01,1996-01-01T00:00:00Z,monthly,154.7,154.7,154.7,154.7,,154.7,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1996-02-01,1996-02-01T00:00:00Z,monthly,155.0,155.0,155.0,155.0,,155.0,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1996-03-01,1996-03-01T00:00:00Z,monthly,155.5,155.5,155.5,155.5,,155.5,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1996-04-01,1996-04-01T00:00:00Z,monthly,156.1,156.1,156.1,156.1,,156.1,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1996-05-01,1996-05-01T00:00:00Z,monthly,156.4,156.4,156.4,156.4,,156.4,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1996-06-01,1996-06-01T00:00:00Z,monthly,156.7,156.7,156.7,156.7,,156.7,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1996-07-01,1996-07-01T00:00:00Z,monthly,157.0,157.0,157.0,157.0,,157.0,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1996-08-01,1996-08-01T00:00:00Z,monthly,157.2,157.2,157.2,157.2,,157.2,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1996-09-01,1996-09-01T00:00:00Z,monthly,157.7,157.7,157.7,157.7,,157.7,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1996-10-01,1996-10-01T00:00:00Z,monthly,158.2,158.2,158.2,158.2,,158.2,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1996-11-01,1996-11-01T00:00:00Z,monthly,158.7,158.7,158.7,158.7,,158.7,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
