symbol,date,time,frequency,open,high,low,close,volume,value,kind,source,productionUsage
DTWEXBGS,2023-04-13,2023-04-13T00:00:00Z,daily,118.3915,118.3915,118.3915,118.3915,,118.3915,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2023-04-14,2023-04-14T00:00:00Z,daily,118.8567,118.8567,118.8567,118.8567,,118.8567,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2023-04-17,2023-04-17T00:00:00Z,daily,119.2787,119.2787,119.2787,119.2787,,119.2787,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2023-04-18,2023-04-18T00:00:00Z,daily,119.1049,119.1049,119.1049,119.1049,,119.1049,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2023-04-19,2023-04-19T00:00:00Z,daily,119.303,119.303,119.303,119.303,,119.303,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2023-04-20,2023-04-20T00:00:00Z,daily,119.1199,119.1199,119.1199,119.1199,,119.1199,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2023-04-21,2023-04-21T00:00:00Z,daily,119.3117,119.3117,119.3117,119.3117,,119.3117,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2023-04-24,2023-04-24T00:00:00Z,daily,119.2039,119.2039,119.2039,119.2039,,119.2039,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2023-04-25,2023-04-25T00:00:00Z,daily,119.613,119.613,119.613,119.613,,119.613,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2023-04-26,2023-04-26T00:00:00Z,daily,119.3228,119.3228,119.3228,119.3228,,119.3228,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2023-04-27,2023-04-27T00:00:00Z,daily,119.4298,119.4298,119.4298,119.4298,,119.4298,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2023-04-28,2023-04-28T00:00:00Z,daily,119.2248,119.2248,119.2248,119.2248,,119.2248,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2023-05-01,2023-05-01T00:00:00Z,daily,119.4435,119.4435,119.4435,119.4435,,119.4435,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2023-05-02,2023-05-02T00:00:00Z,daily,119.6105,119.6105,119.6105,119.6105,,119.6105,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2023-05-03,2023-05-03T00:00:00Z,daily,119.1233,119.1233,119.1233,119.1233,,119.1233,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2023-05-04,2023-05-04T00:00:00Z,daily,119.0465,119.0465,119.0465,119.0465,,119.0465,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2023-05-05,2023-05-05T00:00:00Z,daily,118.5548,118.5548,118.5548,118.5548,,118.5548,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2023-05-08,2023-05-08T00:00:00Z,daily,118.5759,118.5759,118.5759,118.5759,,118.5759,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2023-05-09,2023-05-09T00:00:00Z,daily,118.8239,118.8239,118.8239,118.8239,,118.8239,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2023-05-10,2023-05-10T00:00:00Z,daily,118.5864,118.5864,118.5864,118.5864,,118.5864,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2023-05-11,2023-05-11T00:00:00Z,daily,119.0303,119.0303,119.0303,119.0303,,119.0303,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2023-05-12,2023-05-12T00:00:00Z,daily,119.3671,119.3671,119.3671,119.3671,,119.3671,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2023-05-15,2023-05-15T00:00:00Z,daily,119.1608,119.1608,119.1608,119.1608,,119.1608,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2023-05-16,2023-05-16T00:00:00Z,daily,119.1743,119.1743,119.1743,119.1743,,119.1743,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2023-05-17,2023-05-17T00:00:00Z,daily,119.607,119.607,119.607,119.607,,119.607,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2023-05-18,2023-05-18T00:00:00Z,daily,120.0886,120.0886,120.0886,120.0886,,120.0886,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2023-05-19,2023-05-19T00:00:00Z,daily,119.7751,119.7751,119.7751,119.7751,,119.7751,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2023-05-22,2023-05-22T00:00:00Z,daily,120.0875,120.0875,120.0875,120.0875,,120.0875,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2023-05-23,2023-05-23T00:00:00Z,daily,120.3204,120.3204,120.3204,120.3204,,120.3204,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2023-05-24,2023-05-24T00:00:00Z,daily,120.4752,120.4752,120.4752,120.4752,,120.4752,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2023-05-25,2023-05-25T00:00:00Z,daily,120.8413,120.8413,120.8413,120.8413,,120.8413,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2023-05-26,2023-05-26T00:00:00Z,daily,120.6304,120.6304,120.6304,120.6304,,120.6304,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2023-05-30,2023-05-30T00:00:00Z,daily,120.5546,120.5546,120.5546,120.5546,,120.5546,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2023-05-31,2023-05-31T00:00:00Z,daily,120.9662,120.9662,120.9662,120.9662,,120.9662,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2023-06-01,2023-06-01T00:00:00Z,daily,120.0491,120.0491,120.0491,120.0491,,120.0491,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2023-06-02,2023-06-02T00:00:00Z,daily,120.0049,120.0049,120.0049,120.0049,,120.0049,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2023-06-05,2023-06-05T00:00:00Z,daily,120.0048,120.0048,120.0048,120.0048,,120.0048,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2023-06-06,2023-06-06T00:00:00Z,daily,119.9718,119.9718,119.9718,119.9718,,119.9718,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2023-06-07,2023-06-07T00:00:00Z,daily,119.859,119.859,119.859,119.859,,119.859,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2023-06-08,2023-06-08T00:00:00Z,daily,119.5712,119.5712,119.5712,119.5712,,119.5712,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2023-06-09,2023-06-09T00:00:00Z,daily,119.4322,119.4322,119.4322,119.4322,,119.4322,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2023-06-12,2023-06-12T00:00:00Z,daily,119.6376,119.6376,119.6376,119.6376,,119.6376,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2023-06-13,2023-06-13T00:00:00Z,daily,119.1899,119.1899,119.1899,119.1899,,119.1899,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2023-06-14,2023-06-14T00:00:00Z,daily,118.776,118.776,118.776,118.776,,118.776,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2023-06-15,2023-06-15T00:00:00Z,daily,118.5521,118.5521,118.5521,118.5521,,118.5521,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2023-06-16,2023-06-16T00:00:00Z,daily,118.4184,118.4184,118.4184,118.4184,,118.4184,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2023-06-20,2023-06-20T00:00:00Z,daily,118.938,118.938,118.938,118.938,,118.938,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2023-06-21,2023-06-21T00:00:00Z,daily,118.727,118.727,118.727,118.727,,118.727,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2023-06-22,2023-06-22T00:00:00Z,daily,118.7552,118.7552,118.7552,118.7552,,118.7552,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2023-06-23,2023-06-23T00:00:00Z,daily,119.152,119.152,119.152,119.152,,119.152,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2023-06-26,2023-06-26T00:00:00Z,daily,119.0761,119.0761,119.0761,119.0761,,119.0761,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2023-06-27,2023-06-27T00:00:00Z,daily,118.8949,118.8949,118.8949,118.8949,,118.8949,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2023-06-28,2023-06-28T00:00:00Z,daily,119.3382,119.3382,119.3382,119.3382,,119.3382,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2023-06-29,2023-06-29T00:00:00Z,daily,119.527,119.527,119.527,119.527,,119.527,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2023-06-30,2023-06-30T00:00:00Z,daily,119.3606,119.3606,119.3606,119.3606,,119.3606,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2023-07-03,2023-07-03T00:00:00Z,daily,119.2119,119.2119,119.2119,119.2119,,119.2119,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2023-07-05,2023-07-05T00:00:00Z,daily,119.3483,119.3483,119.3483,119.3483,,119.3483,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2023-07-06,2023-07-06T00:00:00Z,daily,119.8193,119.8193,119.8193,119.8193,,119.8193,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2023-07-07,2023-07-07T00:00:00Z,daily,119.0761,119.0761,119.0761,119.0761,,119.0761,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2023-07-10,2023-07-10T00:00:00Z,daily,118.9548,118.9548,118.9548,118.9548,,118.9548,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2023-07-11,2023-07-11T00:00:00Z,daily,118.7344,118.7344,118.7344,118.7344,,118.7344,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2023-07-12,2023-07-12T00:00:00Z,daily,117.6385,117.6385,117.6385,117.6385,,117.6385,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2023-07-13,2023-07-13T00:00:00Z,daily,117.1831,117.1831,117.1831,117.1831,,117.1831,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2023-07-14,2023-07-14T00:00:00Z,daily,117.0463,117.0463,117.0463,117.0463,,117.0463,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2023-07-17,2023-07-17T00:00:00Z,daily,117.1267,117.1267,117.1267,117.1267,,117.1267,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2023-07-18,2023-07-18T00:00:00Z,daily,117.0264,117.0264,117.0264,117.0264,,117.0264,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2023-07-19,2023-07-19T00:00:00Z,daily,117.3462,117.3462,117.3462,117.3462,,117.3462,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2023-07-20,2023-07-20T00:00:00Z,daily,117.5947,117.5947,117.5947,117.5947,,117.5947,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2023-07-21,2023-07-21T00:00:00Z,daily,117.9418,117.9418,117.9418,117.9418,,117.9418,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2023-07-24,2023-07-24T00:00:00Z,daily,117.8124,117.8124,117.8124,117.8124,,117.8124,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2023-07-25,2023-07-25T00:00:00Z,daily,117.8565,117.8565,117.8565,117.8565,,117.8565,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2023-07-26,2023-07-26T00:00:00Z,daily,117.76,117.76,117.76,117.76,,117.76,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2023-07-27,2023-07-27T00:00:00Z,daily,117.8938,117.8938,117.8938,117.8938,,117.8938,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2023-07-28,2023-07-28T00:00:00Z,daily,117.788,117.788,117.788,117.788,,117.788,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2023-07-31,2023-07-31T00:00:00Z,daily,117.8241,117.8241,117.8241,117.8241,,117.8241,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2023-08-01,2023-08-01T00:00:00Z,daily,118.5738,118.5738,118.5738,118.5738,,118.5738,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2023-08-02,2023-08-02T00:00:00Z,daily,119.1268,119.1268,119.1268,119.1268,,119.1268,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2023-08-03,2023-08-03T00:00:00Z,daily,119.3963,119.3963,119.3963,119.3963,,119.3963,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2023-08-04,2023-08-04T00:00:00Z,daily,118.821,118.821,118.821,118.821,,118.821,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2023-08-07,2023-08-07T00:00:00Z,daily,119.0809,119.0809,119.0809,119.0809,,119.0809,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2023-08-08,2023-08-08T00:00:00Z,daily,119.6407,119.6407,119.6407,119.6407,,119.6407,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2023-08-09,2023-08-09T00:00:00Z,daily,119.476,119.476,119.476,119.476,,119.476,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2023-08-10,2023-08-10T00:00:00Z,daily,119.1581,119.1581,119.1581,119.1581,,119.1581,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2023-08-11,2023-08-11T00:00:00Z,daily,119.6268,119.6268,119.6268,119.6268,,119.6268,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2023-08-14,2023-08-14T00:00:00Z,daily,120.0725,120.0725,120.0725,120.0725,,120.0725,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2023-08-15,2023-08-15T00:00:00Z,daily,120.2127,120.2127,120.2127,120.2127,,120.2127,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2023-08-16,2023-08-16T00:00:00Z,daily,120.3551,120.3551,120.3551,120.3551,,120.3551,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2023-08-17,2023-08-17T00:00:00Z,daily,120.5242,120.5242,120.5242,120.5242,,120.5242,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2023-08-18,2023-08-18T00:00:00Z,daily,120.4321,120.4321,120.4321,120.4321,,120.4321,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2023-08-21,2023-08-21T00:00:00Z,daily,120.4627,120.4627,120.4627,120.4627,,120.4627,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2023-08-22,2023-08-22T00:00:00Z,daily,120.3554,120.3554,120.3554,120.3554,,120.3554,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2023-08-23,2023-08-23T00:00:00Z,daily,120.0307,120.0307,120.0307,120.0307,,120.0307,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2023-08-24,2023-08-24T00:00:00Z,daily,120.2354,120.2354,120.2354,120.2354,,120.2354,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2023-08-25,2023-08-25T00:00:00Z,daily,120.5137,120.5137,120.5137,120.5137,,120.5137,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2023-08-28,2023-08-28T00:00:00Z,daily,120.3155,120.3155,120.3155,120.3155,,120.3155,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2023-08-29,2023-08-29T00:00:00Z,daily,120.2669,120.2669,120.2669,120.2669,,120.2669,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2023-08-30,2023-08-30T00:00:00Z,daily,119.7937,119.7937,119.7937,119.7937,,119.7937,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2023-08-31,2023-08-31T00:00:00Z,daily,120.225,120.225,120.225,120.225,,120.225,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2023-09-01,2023-09-01T00:00:00Z,daily,120.759,120.759,120.759,120.759,,120.759,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2023-09-05,2023-09-05T00:00:00Z,daily,121.4345,121.4345,121.4345,121.4345,,121.4345,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2023-09-06,2023-09-06T00:00:00Z,daily,121.8671,121.8671,121.8671,121.8671,,121.8671,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2023-09-07,2023-09-07T00:00:00Z,daily,121.9528,121.9528,121.9528,121.9528,,121.9528,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2023-09-08,2023-09-08T00:00:00Z,daily,121.9475,121.9475,121.9475,121.9475,,121.9475,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2023-09-11,2023-09-11T00:00:00Z,daily,121.3386,121.3386,121.3386,121.3386,,121.3386,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2023-09-12,2023-09-12T00:00:00Z,daily,121.2913,121.2913,121.2913,121.2913,,121.2913,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2023-09-13,2023-09-13T00:00:00Z,daily,121.0549,121.0549,121.0549,121.0549,,121.0549,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2023-09-14,2023-09-14T00:00:00Z,daily,121.2395,121.2395,121.2395,121.2395,,121.2395,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2023-09-15,2023-09-15T00:00:00Z,daily,121.199,121.199,121.199,121.199,,121.199,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2023-09-18,2023-09-18T00:00:00Z,daily,121.1938,121.1938,121.1938,121.1938,,121.1938,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2023-09-19,2023-09-19T00:00:00Z,daily,121.1645,121.1645,121.1645,121.1645,,121.1645,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2023-09-20,2023-09-20T00:00:00Z,daily,120.9648,120.9648,120.9648,120.9648,,120.9648,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2023-09-21,2023-09-21T00:00:00Z,daily,121.5528,121.5528,121.5528,121.5528,,121.5528,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2023-09-22,2023-09-22T00:00:00Z,daily,121.5306,121.5306,121.5306,121.5306,,121.5306,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2023-09-25,2023-09-25T00:00:00Z,daily,122.1143,122.1143,122.1143,122.1143,,122.1143,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2023-09-26,2023-09-26T00:00:00Z,daily,122.4742,122.4742,122.4742,122.4742,,122.4742,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2023-09-27,2023-09-27T00:00:00Z,daily,122.9895,122.9895,122.9895,122.9895,,122.9895,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2023-09-28,2023-09-28T00:00:00Z,daily,122.5342,122.5342,122.5342,122.5342,,122.5342,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2023-09-29,2023-09-29T00:00:00Z,daily,122.3077,122.3077,122.3077,122.3077,,122.3077,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2023-10-02,2023-10-02T00:00:00Z,daily,123.0545,123.0545,123.0545,123.0545,,123.0545,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2023-10-03,2023-10-03T00:00:00Z,daily,123.7848,123.7848,123.7848,123.7848,,123.7848,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2023-10-04,2023-10-04T00:00:00Z,daily,123.5946,123.5946,123.5946,123.5946,,123.5946,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2023-10-05,2023-10-05T00:00:00Z,daily,123.8993,123.8993,123.8993,123.8993,,123.8993,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2023-10-06,2023-10-06T00:00:00Z,daily,123.3563,123.3563,123.3563,123.3563,,123.3563,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2023-10-10,2023-10-10T00:00:00Z,daily,122.9282,122.9282,122.9282,122.9282,,122.9282,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2023-10-11,2023-10-11T00:00:00Z,daily,122.7697,122.7697,122.7697,122.7697,,122.7697,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2023-10-12,2023-10-12T00:00:00Z,daily,123.2101,123.2101,123.2101,123.2101,,123.2101,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2023-10-13,2023-10-13T00:00:00Z,daily,123.5954,123.5954,123.5954,123.5954,,123.5954,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2023-10-16,2023-10-16T00:00:00Z,daily,123.3185,123.3185,123.3185,123.3185,,123.3185,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2023-10-17,2023-10-17T00:00:00Z,daily,123.1202,123.1202,123.1202,123.1202,,123.1202,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2023-10-18,2023-10-18T00:00:00Z,daily,123.8148,123.8148,123.8148,123.8148,,123.8148,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2023-10-19,2023-10-19T00:00:00Z,daily,123.798,123.798,123.798,123.798,,123.798,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2023-10-20,2023-10-20T00:00:00Z,daily,123.612,123.612,123.612,123.612,,123.612,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2023-10-23,2023-10-23T00:00:00Z,daily,123.2846,123.2846,123.2846,123.2846,,123.2846,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2023-10-24,2023-10-24T00:00:00Z,daily,123.6416,123.6416,123.6416,123.6416,,123.6416,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2023-10-25,2023-10-25T00:00:00Z,daily,123.7871,123.7871,123.7871,123.7871,,123.7871,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2023-10-26,2023-10-26T00:00:00Z,daily,124.0064,124.0064,124.0064,124.0064,,124.0064,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2023-10-27,2023-10-27T00:00:00Z,daily,123.62,123.62,123.62,123.62,,123.62,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2023-10-30,2023-10-30T00:00:00Z,daily,123.4076,123.4076,123.4076,123.4076,,123.4076,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2023-10-31,2023-10-31T00:00:00Z,daily,123.8364,123.8364,123.8364,123.8364,,123.8364,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2023-11-01,2023-11-01T00:00:00Z,daily,123.7922,123.7922,123.7922,123.7922,,123.7922,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2023-11-02,2023-11-02T00:00:00Z,daily,122.8818,122.8818,122.8818,122.8818,,122.8818,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2023-11-03,2023-11-03T00:00:00Z,daily,121.7564,121.7564,121.7564,121.7564,,121.7564,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2023-11-06,2023-11-06T00:00:00Z,daily,121.6484,121.6484,121.6484,121.6484,,121.6484,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2023-11-07,2023-11-07T00:00:00Z,daily,122.0777,122.0777,122.0777,122.0777,,122.0777,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2023-11-08,2023-11-08T00:00:00Z,daily,122.0926,122.0926,122.0926,122.0926,,122.0926,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2023-11-09,2023-11-09T00:00:00Z,daily,122.1281,122.1281,122.1281,122.1281,,122.1281,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2023-11-13,2023-11-13T00:00:00Z,daily,122.4264,122.4264,122.4264,122.4264,,122.4264,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2023-11-14,2023-11-14T00:00:00Z,daily,121.35,121.35,121.35,121.35,,121.35,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2023-11-15,2023-11-15T00:00:00Z,daily,121.0749,121.0749,121.0749,121.0749,,121.0749,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2023-11-16,2023-11-16T00:00:00Z,daily,121.1754,121.1754,121.1754,121.1754,,121.1754,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2023-11-17,2023-11-17T00:00:00Z,daily,120.8477,120.8477,120.8477,120.8477,,120.8477,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2023-11-20,2023-11-20T00:00:00Z,daily,120.2533,120.2533,120.2533,120.2533,,120.2533,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2023-11-21,2023-11-21T00:00:00Z,daily,120.2241,120.2241,120.2241,120.2241,,120.2241,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2023-11-22,2023-11-22T00:00:00Z,daily,120.6802,120.6802,120.6802,120.6802,,120.6802,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2023-11-24,2023-11-24T00:00:00Z,daily,120.2105,120.2105,120.2105,120.2105,,120.2105,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2023-11-27,2023-11-27T00:00:00Z,daily,120.173,120.173,120.173,120.173,,120.173,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2023-11-28,2023-11-28T00:00:00Z,daily,119.5904,119.5904,119.5904,119.5904,,119.5904,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2023-11-29,2023-11-29T00:00:00Z,daily,119.8159,119.8159,119.8159,119.8159,,119.8159,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
